sample_size,pollscore,pct,answer,pollster,end_date,candidate_dummy
1501,0.04260246180177435,46.431464856170265,Harris,Leger,2024-09-28,1
1483,-0.8191641581514704,43.94227600018141,Harris,YouGov,2024-09-01,1
1436,-1.8740063041430126,44.71373754275147,Trump,TIPP,2024-09-08,0
1564,1.5735166517074894,45.054009980917485,Harris,YouGov,2024-10-01,1
1522,-1.7188121155431673,52.865539221727936,Trump,Leger,2024-09-03,0
1493,0.5074286161113396,50.45755872535137,Harris,TIPP,2024-10-18,1
1517,-1.199312024690861,50.70992393279055,Harris,Leger,2024-10-01,1
1425,-1.5868497670093817,45.418668886729115,Harris,YouGov,2024-09-04,1
1542,-1.3920149442380387,45.761940413600456,Trump,YouGov,2024-09-09,0
1488,0.11019668621833972,50.64613669784507,Harris,TIPP,2024-10-23,1
1466,0.7762810228124375,40.43742659879693,Harris,YouGov,2024-10-19,1
1498,-1.4009020207396103,40.06953271793944,Harris,Leger,2024-09-09,1
1549,0.3940814099598672,38.11890740389947,Trump,YouGov,2024-09-02,0
1514,-0.07521292615125269,41.685176592006506,Trump,TIPP,2024-10-22,0
1433,-0.5075089514801807,46.66488080525118,Harris,YouGov,2024-10-04,1
1500,0.632623787594628,47.79721849342714,Harris,Leger,2024-09-26,1
1552,1.0155768573892976,48.72302747376996,Trump,Leger,2024-09-05,0
1503,1.02712031431285,49.31846013262482,Harris,Leger,2024-10-06,1
1477,0.09968823344961072,40.06910481891141,Trump,TIPP,2024-10-16,0
1443,0.009880740950887111,54.457586033407836,Harris,TIPP,2024-09-01,1
1458,0.06729253550230252,53.941732148655575,Trump,Leger,2024-09-04,0
1574,0.7625459053409183,40.23505412348777,Trump,Leger,2024-09-09,0
1491,-0.3084017698318845,44.42174235509253,Harris,TIPP,2024-10-21,1
1480,-0.8570057860717208,43.99713394443189,Harris,Leger,2024-10-05,1
1458,-1.3778550888978416,43.71734996147929,Harris,TIPP,2024-10-15,1
1462,0.5303935466790792,46.7081200343993,Trump,TIPP,2024-09-01,0
1482,-1.1907646128578202,48.13835496327148,Trump,YouGov,2024-10-04,0
1503,0.6251447686062773,47.34147989459016,Trump,YouGov,2024-09-30,0
1470,0.021948201967556456,36.242684888219685,Harris,Leger,2024-09-02,1
1509,0.3530346111636755,47.580586212192806,Harris,YouGov,2024-10-04,1
1438,-1.212951171417001,44.58124787771367,Trump,YouGov,2024-09-13,0
1465,-0.9839461150109476,42.92826196655716,Harris,Leger,2024-09-28,1
1511,-1.0090585441912923,36.725572850743966,Harris,YouGov,2024-09-10,1
1497,1.0866257903825174,46.5362120121678,Harris,YouGov,2024-10-13,1
1538,-0.565555150205651,52.59662263665503,Harris,TIPP,2024-10-04,1
1495,0.9720278691914191,44.43398112019715,Harris,YouGov,2024-09-03,1
1545,1.3537916505421166,46.63875352115097,Trump,TIPP,2024-09-04,0
1644,-1.3311777674949166,49.2999566959757,Trump,Leger,2024-09-18,0
1529,-1.8907127456555697,53.69242628748548,Trump,YouGov,2024-10-24,0
1543,-1.5198122690294789,53.69092969555942,Harris,YouGov,2024-10-20,1
1458,1.2085881836598793,38.09446869593123,Harris,Leger,2024-10-11,1
1535,1.9551858896668817,37.368985356788656,Harris,Leger,2024-09-04,1
1435,-1.3036714521064365,40.45111953627261,Trump,YouGov,2024-10-22,0
1531,-0.03451167909323792,41.617373446030804,Harris,YouGov,2024-09-01,1
1542,0.7087634280468017,49.245182356468725,Trump,TIPP,2024-10-10,0
1502,-1.2406270380254847,43.91797185979137,Trump,TIPP,2024-09-23,0
1476,0.041343118125115846,48.19005952486435,Harris,TIPP,2024-09-24,1
1483,-0.11971934315891856,41.98476558832932,Harris,TIPP,2024-09-20,1
1494,-1.6903162365713051,50.26356632146221,Trump,Leger,2024-09-11,0
1488,1.2480351367448592,42.52430532754313,Harris,TIPP,2024-10-27,1
1521,0.2212019844534914,50.62746002798931,Harris,YouGov,2024-09-17,1
1519,-0.3771318963128164,41.97827004988249,Trump,YouGov,2024-10-07,0
1538,0.008318665989344822,45.061515157863056,Harris,TIPP,2024-10-13,1
1442,0.20007305011369847,47.687994888503866,Trump,YouGov,2024-09-30,0
1527,-0.6231405132413596,44.62127171922572,Harris,YouGov,2024-09-13,1
1482,2.0814960732989563,47.04966856726177,Trump,YouGov,2024-09-29,0
1510,-1.531721050909155,40.286310486203845,Trump,YouGov,2024-10-26,0
1555,-0.9360837449329457,44.07246571618216,Trump,TIPP,2024-10-05,0
1425,1.4756534619916835,45.47138246841753,Harris,YouGov,2024-09-02,1
1440,0.25976749311629077,40.27237392016993,Trump,Leger,2024-09-16,0
1501,-0.38516090999700947,47.78657002262276,Trump,Leger,2024-10-12,0
1458,0.8972609323976594,43.83430104967912,Harris,YouGov,2024-09-26,1
1532,0.9046221049961551,38.07588532086437,Trump,Leger,2024-09-25,0
1474,1.3957237978681414,41.64038466106585,Trump,TIPP,2024-10-04,0
1449,-0.6421400853647224,38.012093417116546,Trump,YouGov,2024-09-03,0
1542,-0.556543397998842,48.366319426062425,Harris,TIPP,2024-09-07,1
1453,2.451584642557089,35.7448843005848,Trump,YouGov,2024-09-25,0
1611,0.6846646100054988,39.96336267424775,Harris,TIPP,2024-10-07,1
1502,1.4081405415550003,46.21592093921897,Harris,Leger,2024-09-14,1
1521,0.15634304762503998,38.362088075425206,Trump,Leger,2024-09-16,0
1537,0.12724683356444524,38.62676693976148,Trump,YouGov,2024-10-01,0
1504,0.7632256727758188,47.678547267036386,Trump,TIPP,2024-09-28,0
1518,0.6673347420596124,42.4344418078198,Trump,TIPP,2024-09-10,0
1523,0.782960222173917,48.41916887796288,Harris,TIPP,2024-10-04,1
1515,1.0925882558129805,48.11553779190506,Harris,Leger,2024-09-04,1
1450,-1.6784027527399346,50.88418548145221,Harris,YouGov,2024-10-09,1
1460,0.9588152240412423,46.45080178760326,Harris,TIPP,2024-09-27,1
1470,1.4260029061601607,48.92207578697856,Harris,Leger,2024-09-07,1
1510,0.7833713975129961,45.46493525474594,Harris,TIPP,2024-09-26,1
1541,-0.8696907203609737,50.450087993347694,Trump,TIPP,2024-10-01,0
1470,-1.025952352733171,42.352944052698255,Harris,YouGov,2024-09-24,1
1517,-0.09755640086511706,48.42754441640172,Harris,Leger,2024-10-14,1
1472,-0.18753537468502454,54.65276008446227,Harris,YouGov,2024-09-12,1
1521,-0.13544782202529873,46.89545620345727,Trump,Leger,2024-10-06,0
1481,-1.517026537729027,53.85159921283939,Harris,YouGov,2024-09-10,1
1559,0.11306528833797133,49.753752636699225,Trump,Leger,2024-09-08,0
1543,-0.7023847108177113,46.15755374202257,Harris,YouGov,2024-09-26,1
1486,0.3418555086392797,42.70706998370577,Harris,Leger,2024-10-01,1
1487,0.5788705937568752,43.78927790797511,Harris,TIPP,2024-10-20,1
1487,-0.26409110065637825,43.060007276862095,Harris,Leger,2024-10-11,1
1482,-0.1117961872886843,43.54012577797264,Trump,YouGov,2024-09-06,0
1460,-1.2578635371256885,45.74728867603941,Trump,TIPP,2024-09-11,0
1493,0.7978009922919056,45.38501107264162,Trump,Leger,2024-09-15,0
1481,1.2499407052121725,51.72607027345399,Trump,TIPP,2024-09-25,0
1498,-1.9020385524154466,50.999341225925804,Harris,YouGov,2024-10-04,1
1510,-1.9538495002113447,46.14100080908027,Harris,Leger,2024-10-16,1
1534,-0.32290995287286417,47.51865899458575,Trump,YouGov,2024-10-03,0
1501,-0.7203165391652615,49.5808418700011,Trump,TIPP,2024-10-20,0
1511,-0.7203575969161705,39.88248420806592,Trump,TIPP,2024-10-17,0
1497,-0.36116607235002934,56.357196283152525,Harris,TIPP,2024-10-15,1
1467,-0.5767589515987405,52.259741668068415,Harris,TIPP,2024-09-13,1
1494,-1.5096445332201667,37.81327721364566,Harris,YouGov,2024-09-25,1
1500,-0.37272625886014543,40.785606197325365,Trump,Leger,2024-10-08,0
1473,1.2538368408409089,46.48902328475073,Trump,TIPP,2024-09-26,0
1479,0.5794551452521365,39.563301745733895,Harris,Leger,2024-09-06,1
1533,-0.6386223097314018,49.85141645324909,Trump,YouGov,2024-09-18,0
1557,-0.011102877544699203,48.27709900919067,Harris,Leger,2024-10-10,1
1547,-0.678549950347901,45.72189337506427,Trump,TIPP,2024-09-24,0
1465,-0.12169782640232508,52.534156835887806,Trump,Leger,2024-09-21,0
1505,-0.9888073689751877,46.997118313070125,Harris,YouGov,2024-10-27,1
1584,0.5537009601398636,47.46138967857746,Trump,TIPP,2024-10-21,0
1570,-0.45320191970350426,42.63033442818592,Trump,Leger,2024-09-14,0
1538,-1.5214592226523969,37.23249467547349,Trump,YouGov,2024-09-13,0
1418,-0.6782146637964007,50.37576858043836,Trump,TIPP,2024-09-21,0
1519,-1.0949361087266722,49.008848468559144,Harris,YouGov,2024-09-04,1
1536,0.10285726856226303,47.0057085042085,Trump,TIPP,2024-09-11,0
1525,0.0280484308224412,46.44182077361432,Trump,Leger,2024-09-07,0
1488,-0.15800786079733486,37.772909055228546,Trump,YouGov,2024-09-26,0
1540,1.034930165700671,46.05730192525423,Harris,YouGov,2024-09-23,1
1540,0.26654066567738716,47.36445211681693,Trump,YouGov,2024-10-23,0
1476,-0.2867513317537335,42.93558038638755,Trump,Leger,2024-10-02,0
1533,0.0727027715135536,39.4244482816968,Trump,Leger,2024-10-11,0
1489,-0.7784235724793218,46.395827965404315,Harris,TIPP,2024-09-23,1
1410,-0.3796619039507727,42.25086546241367,Harris,YouGov,2024-09-16,1
1520,-0.8294315561418292,52.24897690274404,Harris,TIPP,2024-09-09,1
1508,-0.5368871395710793,47.0414793165557,Trump,TIPP,2024-09-09,0
1449,-0.5496846186307973,44.20435554578574,Harris,YouGov,2024-10-17,1
1541,0.2699622137781869,42.37848135725656,Trump,Leger,2024-10-06,0
1524,-1.4651805677547,39.280249007044425,Harris,YouGov,2024-09-30,1
1433,0.769922709399331,44.527829543085126,Harris,TIPP,2024-09-23,1
1493,0.5655273493523547,52.313306229941496,Trump,YouGov,2024-10-28,0
1515,1.5071542403256604,50.15569311446172,Trump,YouGov,2024-09-10,0
1464,0.010947374360254898,43.391530340626666,Harris,YouGov,2024-09-02,1
1477,0.544153585753675,39.94658102949419,Trump,YouGov,2024-10-14,0
1462,0.8665242204021405,45.41774716443604,Harris,Leger,2024-10-06,1
1520,0.11960747895111298,42.49359665530821,Harris,Leger,2024-09-08,1
1526,0.7318529393404951,40.749248831164415,Harris,Leger,2024-09-21,1
1479,0.6489698276053855,44.23125758627415,Trump,YouGov,2024-10-24,0
1528,-0.21987438784275534,44.44363697368742,Trump,YouGov,2024-09-10,0
1493,-1.4420168034691012,49.85555237228891,Trump,TIPP,2024-10-22,0
1527,1.9499600190120772,41.55079844570554,Trump,Leger,2024-10-22,0
1489,-1.1863301429899156,38.9445015974973,Harris,Leger,2024-10-09,1
1486,0.92635237940103,47.420490212246904,Harris,TIPP,2024-10-14,1
1454,-1.2544419571900849,36.15525498351874,Harris,TIPP,2024-09-14,1
1500,0.45583933741617194,42.59702508465651,Harris,YouGov,2024-09-15,1
1547,-0.12809896407049423,49.50511958646652,Harris,YouGov,2024-10-20,1
1500,0.4986538714514396,51.507704770308564,Harris,TIPP,2024-09-15,1
1475,-1.0301825417475472,44.563620938500506,Trump,Leger,2024-10-09,0
1487,-0.6052493435179164,38.2052123336526,Harris,YouGov,2024-09-17,1
1442,0.29050115180998276,57.81638107804037,Harris,Leger,2024-10-02,1
1456,0.7016584897156186,50.91991319994262,Harris,YouGov,2024-10-02,1
1470,0.6738410265934396,49.28359353777621,Trump,Leger,2024-09-22,0
1535,0.20630861093613048,34.711032740081855,Harris,YouGov,2024-10-15,1
1478,0.39178466907355614,43.14365417387777,Trump,TIPP,2024-10-07,0
1437,0.6709496208583217,45.777852964945936,Trump,TIPP,2024-10-13,0
1483,0.18573443579575696,51.5119381749524,Trump,Leger,2024-10-08,0
1494,1.364393365519706,55.70847955872749,Harris,TIPP,2024-10-08,1
1421,0.2733358700870368,45.892653955994504,Harris,Leger,2024-10-09,1
1543,-0.2785501408355581,51.768290741493985,Harris,TIPP,2024-09-27,1
1412,0.25826978998722017,48.20939593026373,Harris,TIPP,2024-10-27,1
1483,1.047467843401654,49.720105149603484,Trump,YouGov,2024-10-15,0
1481,-0.3249485732037852,50.12410557005316,Harris,Leger,2024-10-11,1
1463,0.9989754552306055,50.073229700843214,Trump,TIPP,2024-09-22,0
1518,1.0714775935529424,46.58228519397869,Trump,Leger,2024-10-28,0
1418,0.08211932632663874,38.34177584929333,Harris,YouGov,2024-10-15,1
1579,0.1652337298476562,39.631076708382935,Harris,Leger,2024-09-24,1
1472,1.3470353530991204,44.758834127962864,Trump,Leger,2024-09-22,0
1473,-1.3438002095227661,41.28484876787446,Trump,Leger,2024-09-19,0
1450,-0.8240639865714449,41.27792632518921,Trump,TIPP,2024-09-25,0
1511,-0.44339897050343086,33.320123052711125,Trump,YouGov,2024-09-18,0
1486,0.28616479700413,43.82771013118149,Trump,YouGov,2024-10-25,0
1485,0.23719421331235063,43.25429171753666,Trump,YouGov,2024-09-15,0
1544,-0.542227388434998,46.31077393609945,Trump,YouGov,2024-10-16,0
1469,0.4701714289837311,41.15475606401367,Trump,TIPP,2024-10-25,0
1506,-0.5020890293093184,41.93807892258729,Harris,Leger,2024-10-21,1
1485,-0.8923490904388643,41.24124313848041,Harris,TIPP,2024-09-15,1
1571,-0.4930801660158208,53.750348540484126,Harris,YouGov,2024-09-27,1
1481,0.2764420234242926,40.99199590732128,Trump,YouGov,2024-10-18,0
1476,-0.009608439623142638,37.03171925829914,Harris,Leger,2024-09-22,1
1517,-0.44092136723679043,46.66956241002253,Trump,YouGov,2024-09-18,0
1556,1.0680094010962091,39.007405464142245,Trump,YouGov,2024-09-15,0
1505,0.4906773829959415,49.71210136864318,Trump,YouGov,2024-10-24,0
1472,-1.954354393805984,48.80861005492582,Trump,YouGov,2024-09-21,0
1494,0.4995963762429948,42.440852400883,Harris,YouGov,2024-10-12,1
1534,0.9839771810654561,44.54761100665458,Harris,TIPP,2024-09-23,1
1504,0.4905425911116568,50.34719288915958,Trump,YouGov,2024-09-10,0
1495,-1.410323067915153,40.498105621945065,Harris,YouGov,2024-10-03,1
1444,0.206967251099748,58.963586543900306,Trump,YouGov,2024-10-13,0
1568,-0.10937729261823263,46.33697185355548,Trump,YouGov,2024-10-05,0
1477,0.5235265007775348,47.95158189604027,Trump,YouGov,2024-09-23,0
1504,0.7438490520529797,50.32732867662578,Harris,TIPP,2024-10-26,1
1444,-0.5985494890804546,48.50651922827306,Trump,TIPP,2024-10-05,0
1547,0.9877123721447868,45.217903246532316,Trump,TIPP,2024-09-29,0
1441,0.022884932379051568,49.494386012817884,Trump,TIPP,2024-09-16,0
1561,-1.5328683633897406,42.92319181891663,Harris,YouGov,2024-09-02,1
1523,-0.647544092434157,43.46497628292584,Harris,TIPP,2024-09-01,1
1423,1.1335747613126987,46.561160824641604,Harris,TIPP,2024-09-21,1
1490,-1.1756168849955888,44.260825809736744,Harris,TIPP,2024-10-11,1
1502,-0.6991589699253358,45.48275520875812,Trump,TIPP,2024-09-18,0
1431,-0.38244888456701565,43.00958784731985,Trump,Leger,2024-09-01,0
1510,2.3459847801231373,46.56947555755865,Trump,TIPP,2024-09-12,0
1445,-1.1132441745381028,44.766529241651256,Trump,Leger,2024-09-10,0
1502,2.090775759278289,36.40504123822308,Harris,TIPP,2024-09-20,1
1490,-1.5351865720348834,53.194361767856876,Harris,TIPP,2024-09-23,1
1533,0.049507161128177324,41.10933439687696,Trump,YouGov,2024-09-11,0
1515,-0.9188831567081124,48.233115587190575,Harris,YouGov,2024-10-08,1
1506,2.797761049169183,45.709402586373784,Harris,TIPP,2024-09-28,1
1456,-1.1417406368641876,35.844440510858604,Harris,TIPP,2024-10-12,1
1423,1.2291211253412735,33.42523222118018,Trump,YouGov,2024-10-20,0
1537,-0.44979134456924286,38.026424354577784,Trump,YouGov,2024-09-15,0
1482,1.0093353744223899,46.403545991096365,Trump,YouGov,2024-10-26,0
1486,-1.0487892630565216,50.775378876782604,Harris,YouGov,2024-10-01,1
1491,-0.4510331744432988,48.83842624752513,Trump,Leger,2024-09-29,0
1489,-0.1511021107908587,43.651485797086906,Trump,Leger,2024-10-15,0
1414,1.637456874843737,44.388547298349174,Harris,TIPP,2024-10-24,1
1494,0.15751476325613484,39.324281927483526,Harris,Leger,2024-09-13,1
1527,0.48115387910646407,43.63572254313136,Harris,TIPP,2024-09-17,1
1545,1.3987175980096693,48.98707109999996,Harris,TIPP,2024-09-17,1
1464,-1.4357455608625276,49.13078227646599,Harris,Leger,2024-09-07,1
1517,-0.9389422748342763,43.38449425842838,Trump,YouGov,2024-10-28,0
1524,1.4962323977810772,50.07383520231897,Harris,YouGov,2024-10-19,1
1540,-0.17364279712783798,40.431606862078674,Harris,Leger,2024-09-04,1
1492,0.6762983464367011,46.68423854974069,Trump,TIPP,2024-10-13,0
1467,-0.45500498322320676,46.369180247387455,Trump,YouGov,2024-10-03,0
1488,-1.1251703837220708,49.889466777387554,Harris,Leger,2024-10-26,1
1437,-0.03014488351599634,44.91246390831144,Trump,Leger,2024-10-07,0
1485,0.12737038759870667,40.73395746007842,Harris,YouGov,2024-09-04,1
1524,0.9550928137579022,41.98668333961739,Trump,TIPP,2024-10-05,0
1477,0.14894495096562252,47.72497761898945,Harris,YouGov,2024-09-26,1
1511,-0.2790811414413358,46.24279461912446,Trump,TIPP,2024-10-17,0
1549,-1.847901901855366,39.57211933730751,Harris,Leger,2024-09-25,1
1475,0.029488321040774295,44.526348324896446,Trump,YouGov,2024-10-18,0
1484,1.3532533484035227,47.94308723754047,Harris,TIPP,2024-10-19,1
1563,-0.04135631523594571,37.75947225120312,Trump,YouGov,2024-10-22,0
1444,0.018985085176400764,47.7018545797048,Trump,Leger,2024-09-18,0
1465,-0.10646283724030553,43.49784869394265,Trump,YouGov,2024-09-11,0
1530,-0.45473464070214925,49.16601690849141,Harris,Leger,2024-10-05,1
1542,-1.1302222270969764,47.58208790288236,Trump,TIPP,2024-10-15,0
1497,-0.049797665821985936,44.96014337258653,Harris,Leger,2024-09-15,1
1503,1.1130630076713681,40.242451812202404,Harris,TIPP,2024-09-10,1
1446,-2.955025213979705,42.638702921137266,Harris,YouGov,2024-09-21,1
1511,-0.3629366654867077,50.756798043322114,Trump,TIPP,2024-09-18,0
1451,0.7506545399447727,42.89951301358466,Trump,TIPP,2024-09-03,0
1458,0.6557628530274164,53.735457643708635,Harris,YouGov,2024-09-24,1
1489,-0.9679203975747158,47.1526718961461,Trump,YouGov,2024-10-07,0
1439,-0.2246844340896207,39.61550491924934,Harris,Leger,2024-10-06,1
1490,1.6521844948805064,43.19762445081802,Trump,TIPP,2024-09-22,0
1490,-0.7754735274508198,46.829312031729096,Trump,TIPP,2024-10-11,0
1489,-1.0047491261259203,45.26531039247528,Harris,Leger,2024-09-07,1
1659,1.040717753189276,40.07352447837296,Trump,YouGov,2024-09-09,0
1479,-1.7388293353233932,42.95514585547235,Harris,Leger,2024-10-27,1
1504,-1.982978054176771,41.61998295825035,Harris,Leger,2024-10-27,1
1488,-0.7766167791040584,54.59022643397721,Harris,YouGov,2024-09-06,1
1558,-0.7894099793503834,35.76039408852653,Harris,Leger,2024-10-23,1
1475,-0.2060315941152669,38.50547775847236,Trump,TIPP,2024-09-09,0
1495,-0.2561889475515056,39.72592642651157,Harris,Leger,2024-09-19,1
1565,0.892983795502749,39.954447609960226,Harris,TIPP,2024-10-23,1
1505,-2.433479378099986,48.31914721840025,Trump,YouGov,2024-09-06,0
1451,1.3823366148351708,44.78022693722034,Harris,TIPP,2024-09-12,1
1515,-1.4360824571832416,44.25016030607567,Harris,TIPP,2024-10-18,1
1529,0.2451059474257403,50.507655238016135,Trump,Leger,2024-10-15,0
1486,-1.0637213305225726,52.52859022976287,Trump,Leger,2024-10-22,0
1528,-1.234026723491526,53.105624085706935,Trump,TIPP,2024-09-27,0
1455,-1.0652624737056215,49.017958710030804,Harris,YouGov,2024-10-13,1
1525,-0.21214273014418925,36.735443588446195,Trump,Leger,2024-09-16,0
1496,0.7722581393565483,43.8883246832479,Trump,Leger,2024-09-26,0
1604,2.1548491189274532,43.09455411783722,Harris,Leger,2024-10-24,1
1493,-0.6463670875604907,54.149435285332096,Trump,YouGov,2024-10-09,0
1485,-0.8061078515902758,48.102343724778834,Trump,Leger,2024-09-20,0
1452,-0.9137969676462009,51.299119834104545,Harris,YouGov,2024-10-16,1
1521,-0.7485148983442571,42.4162697750591,Harris,YouGov,2024-10-15,1
1489,0.39349371012022605,44.71797402829458,Trump,TIPP,2024-09-30,0
1584,0.27535572447613565,40.52254330749638,Trump,Leger,2024-10-20,0
1530,0.9342575029537703,42.59421909239421,Harris,Leger,2024-10-18,1
1483,-1.6351294320367689,39.433807276659536,Harris,YouGov,2024-10-19,1
1484,-0.20070102184845023,48.41207931141442,Trump,TIPP,2024-10-25,0
1514,-0.8218669468807633,33.62041696700072,Harris,Leger,2024-10-02,1
1448,-0.6773065933457407,45.22609745822875,Harris,YouGov,2024-10-26,1
1524,1.1795458620387367,50.22008259349919,Harris,YouGov,2024-10-15,1
1509,0.6270131875640997,47.97886642624253,Harris,Leger,2024-09-02,1
1520,-0.7173310553170299,46.39378191956956,Trump,YouGov,2024-09-08,0
1483,-0.39138898645222003,58.460190440129324,Harris,Leger,2024-09-24,1
1442,1.6328748074982535,34.45324605773142,Trump,Leger,2024-09-26,0
1492,-1.028498005214851,45.18345776790036,Harris,YouGov,2024-09-07,1
1521,0.5394990126602491,41.92190716509021,Harris,TIPP,2024-09-22,1
1530,1.9737700611172582,44.87172692384577,Harris,Leger,2024-09-13,1
1524,-0.1427283450700962,43.20666931858549,Trump,TIPP,2024-10-15,0
1483,1.3151043149548194,43.272814316658426,Trump,YouGov,2024-10-12,0
1490,-1.7179081314600808,44.42513952852207,Harris,TIPP,2024-09-12,1
1509,-0.431414795870772,48.751162736770446,Trump,TIPP,2024-09-07,0
1469,-0.590607749165513,41.10910622170194,Trump,Leger,2024-10-08,0
1405,-0.9252165837576599,51.99690684808751,Harris,YouGov,2024-10-16,1
1536,-1.269017813558586,46.15714758945186,Harris,YouGov,2024-09-03,1
1522,-0.7733109263740442,48.28611147748381,Harris,YouGov,2024-09-24,1
1512,2.283489619007577,42.310963798544506,Trump,YouGov,2024-09-24,0
1494,0.20387621980571394,36.4228952749073,Trump,YouGov,2024-09-04,0
1533,-0.12772341250080993,40.85348393598992,Harris,TIPP,2024-10-19,1
1506,0.195823896759083,41.43304552003117,Trump,TIPP,2024-10-14,0
1474,0.22056932496779727,42.384243086478165,Trump,TIPP,2024-09-12,0
1492,1.1100297564844197,35.12505236586806,Harris,YouGov,2024-09-02,1
1504,0.6783503949099005,51.12973831478751,Trump,TIPP,2024-10-13,0
1452,0.4373326524804778,37.80939305330484,Trump,TIPP,2024-09-19,0
1508,0.226712508685774,51.02131348993896,Trump,YouGov,2024-09-23,0
1513,1.563279039384145,42.18545110888971,Trump,TIPP,2024-10-20,0
1498,-0.7791521183304946,55.434736139411605,Harris,Leger,2024-09-30,1
1490,0.7886972401329444,49.06618086680003,Trump,TIPP,2024-09-11,0
1555,0.6686969489975979,47.59088939322437,Harris,YouGov,2024-09-17,1
1471,0.40842132067612585,46.695233493830216,Harris,YouGov,2024-10-24,1
1494,-0.48692968025594197,48.19994233722806,Harris,Leger,2024-10-03,1
1497,-0.6118106054470785,46.000670299097635,Harris,YouGov,2024-10-13,1
1464,-1.8654050848486623,47.27737449706485,Harris,Leger,2024-09-26,1
1464,0.02398593436101965,46.337035396449345,Harris,TIPP,2024-09-30,1
1538,0.5814291393307595,36.78985879035221,Harris,YouGov,2024-09-02,1
1433,-0.8646877491409598,45.07668793683717,Trump,TIPP,2024-09-26,0
1543,-0.8744913178816762,47.00440194868109,Harris,Leger,2024-10-06,1
1517,0.9064570229918321,50.35756447936536,Harris,Leger,2024-09-04,1
1508,-3.434838563915593,42.603067617140574,Trump,Leger,2024-10-28,0
1487,1.819725127449904,54.6519816390043,Trump,YouGov,2024-09-22,0
1455,0.79448436333993,46.186878224299875,Trump,TIPP,2024-10-05,0
1488,0.6870981234846542,51.47397329916024,Harris,Leger,2024-10-08,1
1468,-0.46624831736512945,43.34732136111111,Harris,TIPP,2024-09-12,1
1414,-0.09543122242508642,44.87604016786896,Trump,YouGov,2024-10-09,0
1525,0.5215749185338513,42.26728806306684,Harris,YouGov,2024-09-15,1
1496,-1.3523675060010398,40.706067307182224,Trump,Leger,2024-10-06,0
1586,-1.3380499516924365,46.01859035425933,Trump,YouGov,2024-10-26,0
1503,-2.4464432064202573,47.017398631592584,Harris,TIPP,2024-09-09,1
1475,-0.8766017451835385,41.89789471194082,Trump,Leger,2024-10-11,0
1509,-0.24580819160429904,42.994178344459954,Trump,YouGov,2024-10-11,0
1535,2.736470607198017,44.356087723287494,Harris,Leger,2024-10-25,1
1503,-0.28407321719922807,54.70706582196754,Trump,TIPP,2024-10-01,0
1529,-1.4495725226062115,43.819958558402085,Harris,TIPP,2024-10-08,1
1443,1.5124937286070752,43.267650173011376,Harris,Leger,2024-10-24,1
1508,-0.4648416695778667,43.215583432173844,Harris,YouGov,2024-09-20,1
1478,0.23856264096386842,44.78781041193246,Trump,TIPP,2024-09-25,0
1546,0.15807834558715775,41.10645329052569,Trump,Leger,2024-09-24,0
1545,0.4071855878896743,52.202225153984486,Harris,TIPP,2024-09-20,1
1425,1.052835607110438,44.58547152103754,Harris,YouGov,2024-09-09,1
1476,1.1375495028477554,41.35108769181833,Trump,YouGov,2024-10-05,0
1559,1.1521317860910125,42.76168344561408,Trump,Leger,2024-09-04,0
1484,0.3003679047683255,40.65471153180285,Trump,TIPP,2024-09-09,0
